frame_idx,track_id,x,y,z,velocity
283,461,-10.785264375367717,-7.989527974199508,0,3.6271832189791375
283,462,31.44927978515625,9.471423149108887,0,0.0
283,463,-14.448245510319028,-27.959446438029676,0,1.7796951900030227
283,464,-14.89896301555776,-13.444556935145298,0,3.0829798116850706
283,465,-27.544525146484375,-4.382845878601074,0,0.0
283,466,-6.058247089385986,9.23438549041748,0,0.0
283,467,27.23191794216691,45.069947092196294,0,2.9681543980094798
283,468,-15.539257049560547,-2.629201650619507,0,0.0
285,449,8.021795562891173,-7.778566578413768,0,1.4896878155884818
285,450,26.728250096019917,41.35814359513398,0,2.477628210472801
285,460,-9.011170827637724,2.5841843678220564,0,2.6422588522707304
285,461,-11.147391127891296,-8.010235367738172,0,3.6271832189791375
285,462,31.44927978515625,9.471423149108887,0,0.0
285,463,-14.480889414478051,-27.784496373112695,0,1.7796951900030227
285,464,-15.142961714866894,-13.633003956687238,0,3.0829798116850706
285,465,-27.544525146484375,-4.382845878601074,0,0.0
285,466,-6.058247089385986,9.23438549041748,0,0.0
285,467,27.093078718410396,44.80760556812716,0,2.9681543980094798
285,468,-15.539257049560547,-2.629201650619507,0,0.0
288,449,7.997928570569889,-7.631522147860743,0,1.4896878155884818
288,450,26.569514965358746,41.167908020681445,0,2.477628210472801
288,461,-11.509517880414876,-8.030942761276837,0,3.6271832189791375
288,462,31.44927978515625,9.471423149108887,0,0.0
288,463,-14.513533318637075,-27.609546308195714,0,1.7796951900030227
288,464,-15.386960414176029,-13.821450978229178,0,3.0829798116850706
288,465,-27.544525146484375,-4.382845878601074,0,0.0
288,466,-6.058247089385986,9.23438549041748,0,0.0
288,467,26.954239494653883,44.54526404405802,0,2.9681543980094798
288,468,-15.539257049560547,-2.629201650619507,0,0.0
290,449,7.974061578248605,-7.484477717307717,0,1.4896878155884818
290,450,26.410779834697575,40.97767244622891,0,2.477628210472801
290,461,-11.871644632938455,-8.051650154815501,0,3.6271832189791375
290,463,-14.546177222796098,-27.434596243278733,0,1.7796951900030227
290,464,-15.630959113485163,-14.009897999771118,0,3.0829798116850706
290,465,-27.544525146484375,-4.382845878601074,0,0.0
290,466,-6.058247089385986,9.23438549041748,0,0.0
290,467,26.81540027089737,44.28292251998889,0,2.9681543980094798
290,468,-15.539257049560547,-2.629201650619507,0,0.0
290,469,27.739809036254883,35.52402877807617,0,0.0
292,450,26.252044704036404,40.78743687177637,0,2.477628210472801
292,461,-12.233771385462035,-8.072357548354166,0,3.6271832189791375
292,463,-14.578821126955122,-27.259646178361752,0,1.7796951900030227
292,464,-15.874957812794298,-14.198345021313058,0,3.0829798116850706
292,465,-27.544525146484375,-4.382845878601074,0,0.0
292,466,-6.058247089385986,9.23438549041748,0,0.0
292,467,26.676561047140858,44.02058099591975,0,2.9681543980094798
292,468,-15.539257049560547,-2.629201650619507,0,0.0
292,469,27.739809036254883,35.52402877807617,0,0.0
294,450,26.093309573375233,40.597201297323835,0,2.477628210472801
294,461,-12.595898137985614,-8.09306494189283,0,3.6271832189791375
294,463,-14.611465031114145,-27.08469611344477,0,1.7796951900030227
294,464,-16.11895651210343,-14.386792042854998,0,3.0829798116850706
294,465,-27.544525146484375,-4.382845878601074,0,0.0
294,466,-6.058247089385986,9.23438549041748,0,0.0
294,467,26.537721823384345,43.758239471850615,0,2.9681543980094798
294,468,-15.539257049560547,-2.629201650619507,0,0.0
294,469,27.818057576324975,34.42501454156075,0,1.3883436048113542
297,450,25.934574442714062,40.4069657228713,0,2.477628210472801
297,461,-12.958024890509193,-8.113772335431495,0,3.6271832189791375
297,463,-14.644108935273168,-26.90974604852779,0,1.7796951900030227
297,464,-16.362955211412565,-14.575239064396937,0,3.0829798116850706
297,465,-27.544525146484375,-4.382845878601074,0,0.0
297,466,-6.058247089385986,9.23438549041748,0,0.0
297,467,26.398882599627832,43.49589794778148,0,2.9681543980094798
297,468,-15.539257049560547,-2.629201650619507,0,0.0
297,469,27.532001932988177,33.98911069011971,0,1.7659244725960535
301,450,25.77583931205289,40.21673014841876,0,2.477628210472801
301,461,-13.320151643032773,-8.13447972897016,0,3.6271832189791375
301,463,-14.676752839432192,-26.73479598361081,0,1.7796951900030227
301,464,-16.6069539107217,-14.763686085938877,0,3.0829798116850706
301,465,-27.544525146484375,-4.382845878601074,0,0.0
301,466,-6.058247089385986,9.23438549041748,0,0.0
301,467,26.26004337587132,43.23355642371234,0,2.9681543980094798
301,468,-15.539257049560547,-2.629201650619507,0,0.0
301,469,27.435489135415562,33.841225016933144,0,1.7659244725960535
303,450,25.61710418139172,40.026494573966225,0,2.477628210472801
303,461,-13.682278395556352,-8.155187122508824,0,3.6271832189791375
303,463,-14.709396743591215,-26.559845918693828,0,1.7796951900030227
303,467,26.121204152114807,42.97121489964321,0,2.9681543980094798
303,468,-15.539257049560547,-2.629201650619507,0,0.0
303,469,26.89808861824953,32.87951264644635,0,2.380066966469143
305,450,25.45836905073055,39.83625899951369,0,2.477628210472801
305,461,-14.044405148079932,-8.175894516047489,0,3.6271832189791375
305,463,-14.742040647750239,-26.384895853776847,0,1.7796951900030227
305,467,25.982364928358294,42.70887337557407,0,2.9681543980094798
305,468,-15.539257049560547,-2.629201650619507,0,0.0
305,469,26.413528563743405,32.05625918128984,0,2.835940809462154
310,450,25.29963392006938,39.64602342506115,0,2.477628210472801
310,461,-14.406531900603511,-8.196601909586153,0,3.6271832189791375
310,463,-14.774684551909262,-26.209945788859866,0,1.7796951900030227
310,467,25.84352570460178,42.446531851504936,0,2.9681543980094798
310,468,-15.539257049560547,-2.629201650619507,0,0.0
310,469,26.282895721959783,31.804543739977106,0,2.835940809462154
310,470,36.490108489990234,-66.3813247680664,0,0.0
310,471,27.5274658203125,-42.088661193847656,0,0.0
312,450,25.140898789408208,39.455787850608615,0,2.477628210472801
312,461,-14.76865865312709,-8.217309303124818,0,3.6271832189791375
312,463,-14.807328456068285,-26.034995723942885,0,1.7796951900030227
312,467,25.704686480845268,42.1841903274358,0,2.9681543980094798
312,468,-15.539257049560547,-2.629201650619507,0,0.0
312,469,26.15226288017616,31.552828298664373,0,2.835940809462154
312,470,36.490108489990234,-66.3813247680664,0,0.0
312,471,26.439097828282577,-43.62130959056717,0,2.862099636087525
314,450,24.982163658747037,39.26555227615608,0,2.477628210472801
314,461,-15.13078540565067,-8.238016696663482,0,3.6271832189791375
314,463,-14.839972360227309,-25.860045659025904,0,1.7796951900030227
314,467,25.565847257088755,41.921848803366665,0,2.9681543980094798
314,468,-15.539257049560547,-2.629201650619507,0,0.0
314,469,26.021630038392537,31.30111285735164,0,2.835940809462154
314,470,36.490108489990234,-66.3813247680664,0,0.0
314,471,26.580689743188387,-43.87004212342572,0,2.862099636087525
316,450,24.823428528085866,39.07531670170354,0,2.477628210472801
316,461,-15.49291215817425,-8.258724090202147,0,3.6271832189791375
316,463,-14.872616264386332,-25.685095594108923,0,1.7796951900030227
316,468,-15.539257049560547,-2.629201650619507,0,0.0
316,469,25.890997196608915,31.049397416038907,0,2.835940809462154
316,470,36.490108489990234,-66.3813247680664,0,0.0
316,471,26.722281658094197,-44.118774656284266,0,2.862099636087525
319,450,24.664693397424696,38.885081127251006,0,2.477628210472801
319,461,-15.855038910697829,-8.279431483740812,0,3.6271832189791375
319,463,-14.905260168545356,-25.51014552919194,0,1.7796951900030227
319,468,-15.539257049560547,-2.629201650619507,0,0.0
319,469,25.760364354825292,30.797681974726174,0,2.835940809462154
319,470,36.490108489990234,-66.3813247680664,0,0.0
319,471,26.863873573000006,-44.36750718914281,0,2.862099636087525
321,450,24.505958266763525,38.69484555279847,0,2.477628210472801
321,461,-16.217165663221408,-8.300138877279476,0,3.6271832189791375
321,468,-15.539257049560547,-2.629201650619507,0,0.0
321,469,25.62973151304167,30.54596653341344,0,2.835940809462154
321,470,36.490108489990234,-66.3813247680664,0,0.0
321,471,27.005465487905816,-44.61623972200136,0,2.862099636087525
323,461,-16.579292415744987,-8.32084627081814,0,3.6271832189791375
323,468,-15.539257049560547,-2.629201650619507,0,0.0
323,469,25.499098671258047,30.29425109210071,0,2.835940809462154
323,470,36.490108489990234,-66.3813247680664,0,0.0
323,471,27.147057402811626,-44.86497225485991,0,2.862099636087525
323,472,35.66431427001953,11.368865966796875,0,0.0
325,469,25.368465829474424,30.042535650787975,0,2.835940809462154
325,470,36.490108489990234,-66.3813247680664,0,0.0
325,471,27.288649317717436,-45.113704787718454,0,2.862099636087525
325,472,35.54447332390193,11.213297820594196,0,1.2681072231245647
328,469,25.2378329876908,29.790820209475243,0,2.835940809462154
328,470,36.490108489990234,-66.3813247680664,0,0.0
328,471,27.430241232623246,-45.362437320577,0,2.862099636087525
328,472,34.449620003651155,11.438573132406011,0,1.529445236557142
330,469,25.10720014590718,29.53910476816251,0,2.835940809462154
330,470,36.490108489990234,-66.3813247680664,0,0.0
330,471,27.571833147529055,-45.61116985343555,0,2.862099636087525
330,472,34.297727387429155,11.420666137864476,0,1.529445236557142
330,473,27.645252227783203,21.208646774291992,0,0.0
332,469,25.518991477319133,29.456093851236375,0,2.5606620495862042
332,470,36.490108489990234,-66.3813247680664,0,0.0
332,471,27.713425062434865,-45.859902386294095,0,2.862099636087525
332,472,34.145834771207156,11.40275914332294,0,1.529445236557142
332,473,27.645252227783203,21.208646774291992,0,0.0
332,474,15.848817825317383,23.240331649780273,0,0.0
334,469,25.4279701950212,29.216750943485277,0,2.5606620495862042
334,470,36.490108489990234,-66.3813247680664,0,0.0
334,471,27.855016977340675,-46.10863491915264,0,2.862099636087525
334,472,33.993942154985156,11.384852148781405,0,1.529445236557142
334,473,27.645252227783203,21.208646774291992,0,0.0
334,474,15.848817825317383,23.240331649780273,0,0.0
334,475,19.558643341064453,-60.27497863769531,0,0.0
336,469,25.336948912723265,28.97740803573418,0,2.5606620495862042
336,470,36.490108489990234,-66.3813247680664,0,0.0
336,471,27.996608892246485,-46.35736745201119,0,2.862099636087525
336,472,33.842049538763156,11.36694515423987,0,1.529445236557142
336,473,27.645252227783203,21.208646774291992,0,0.0
336,474,15.848817825317383,23.240331649780273,0,0.0
336,475,19.558643341064453,-60.27497863769531,0,0.0
339,469,25.24592763042533,28.73806512798308,0,2.5606620495862042
339,470,36.490108489990234,-66.3813247680664,0,0.0
339,471,28.138200807152295,-46.606099984869736,0,2.862099636087525
339,472,33.690156922541156,11.349038159698335,0,1.529445236557142
339,473,27.645252227783203,21.208646774291992,0,0.0
339,474,15.848817825317383,23.240331649780273,0,0.0
339,475,19.558643341064453,-60.27497863769531,0,0.0
341,469,25.154906348127398,28.498722220231983,0,2.5606620495862042
341,470,36.490108489990234,-66.3813247680664,0,0.0
341,471,28.279792722058104,-46.85483251772828,0,2.862099636087525
341,472,33.53826430631916,11.3311311651568,0,1.529445236557142
341,473,27.645252227783203,21.208646774291992,0,0.0
341,474,15.848817825317383,23.240331649780273,0,0.0
341,475,19.558643341064453,-60.27497863769531,0,0.0
341,476,-37.94281768798828,48.475318908691406,0,0.0
341,477,-5.698789119720459,9.863523483276367,0,0.0
343,469,25.063885065829464,28.259379312480885,0,2.5606620495862042
343,470,36.490108489990234,-66.3813247680664,0,0.0
343,471,28.421384636963914,-47.10356505058683,0,2.862099636087525
343,472,33.38637169009716,11.313224170615264,0,1.529445236557142
343,473,27.645252227783203,21.208646774291992,0,0.0
343,474,15.848817825317383,23.240331649780273,0,0.0
343,475,19.558643341064453,-60.27497863769531,0,0.0
343,476,-37.94281768798828,48.475318908691406,0,0.0
343,477,-8.35957436503038,10.56545514230971,0,3.040243819406782
343,478,-12.89155387878418,28.998933792114258,0,0.0
343,479,-8.678435325622559,24.438676834106445,0,0.0
345,469,24.97286378353153,28.020036404729787,0,2.5606620495862042
345,470,36.490108489990234,-66.3813247680664,0,0.0
345,471,28.562976551869724,-47.35229758344538,0,2.862099636087525
345,472,33.23447907387516,11.295317176073729,0,1.529445236557142
345,473,27.645252227783203,21.208646774291992,0,0.0
345,474,15.848817825317383,23.240331649780273,0,0.0
345,475,19.558643341064453,-60.27497863769531,0,0.0
345,476,-37.94281768798828,48.475318908691406,0,0.0
345,477,-10.384148146545023,10.936279211765,0,4.463565539319963
345,478,-12.89155387878418,28.998933792114258,0,0.0
345,479,-11.72918827382458,24.066831559429943,0,0.7332151818091579
347,469,24.881842501233596,27.78069349697869,0,2.5606620495862042
347,470,36.490108489990234,-66.3813247680664,0,0.0
347,471,28.704568466775534,-47.601030116303924,0,2.862099636087525
347,472,33.08258645765316,11.277410181532193,0,1.529445236557142
347,473,27.645252227783203,21.208646774291992,0,0.0
347,474,15.848817825317383,23.240331649780273,0,0.0
347,475,19.558643341064453,-60.27497863769531,0,0.0
347,476,-37.94281768798828,48.475318908691406,0,0.0
347,477,-10.711340443435331,11.239889774976644,0,4.463565539319963
347,478,-12.89155387878418,28.998933792114258,0,0.0
347,479,-11.734952910470186,23.993737004279108,0,0.7332151818091579
347,480,-16.697429656982422,10.1712064743042,0,0.0
350,469,24.790821218935662,27.54135058922759,0,2.5606620495862042
350,470,36.490108489990234,-66.3813247680664,0,0.0
350,471,28.846160381681344,-47.84976264916247,0,2.862099636087525
350,472,32.93069384143116,11.259503186990658,0,1.529445236557142
350,473,27.645252227783203,21.208646774291992,0,0.0
350,474,15.848817825317383,23.240331649780273,0,0.0
350,475,19.558643341064453,-60.27497863769531,0,0.0
350,476,-37.94281768798828,48.475318908691406,0,0.0
350,477,-11.038532740325639,11.54350033818829,0,4.463565539319963
350,478,-12.89155387878418,28.998933792114258,0,0.0
350,479,-11.740717547115793,23.920642449128273,0,0.7332151818091579
350,480,-16.697429656982422,10.1712064743042,0,0.0
352,469,24.699799936637728,27.302007681476493,0,2.5606620495862042
352,470,36.490108489990234,-66.3813247680664,0,0.0
352,471,28.987752296587153,-48.09849518202102,0,2.862099636087525
352,472,32.77880122520916,11.241596192449123,0,1.529445236557142
352,473,27.645252227783203,21.208646774291992,0,0.0
352,474,15.848817825317383,23.240331649780273,0,0.0
352,475,19.558643341064453,-60.27497863769531,0,0.0
352,476,-37.94281768798828,48.475318908691406,0,0.0
352,477,-11.365725037215947,11.847110901399935,0,4.463565539319963
352,478,-12.89155387878418,28.998933792114258,0,0.0
352,479,-11.7464821837614,23.84754789397744,0,0.7332151818091579
352,480,-16.697429656982422,10.1712064743042,0,0.0
354,469,24.608778654339794,27.062664773725395,0,2.5606620495862042
354,471,29.129344211492963,-48.347227714879565,0,2.862099636087525
354,472,32.62690860898716,11.223689197907587,0,1.529445236557142
354,473,27.645252227783203,21.208646774291992,0,0.0
354,474,15.848817825317383,23.240331649780273,0,0.0
354,475,19.558643341064453,-60.27497863769531,0,0.0
354,476,-37.94281768798828,48.475318908691406,0,0.0
354,477,-11.692917334106255,12.15072146461158,0,4.463565539319963
354,478,-12.89155387878418,28.998933792114258,0,0.0
354,479,-11.752246820407006,23.774453338826603,0,0.7332151818091579
354,480,-16.697429656982422,10.1712064743042,0,0.0
356,469,24.51775737204186,26.823321865974297,0,2.5606620495862042
356,472,32.47501599276516,11.205782203366052,0,1.529445236557142
356,473,27.645252227783203,21.208646774291992,0,0.0
356,474,15.848817825317383,23.240331649780273,0,0.0
356,475,19.558643341064453,-60.27497863769531,0,0.0
356,476,-37.94281768798828,48.475318908691406,0,0.0
356,477,-12.020109630996563,12.454332027823225,0,4.463565539319963
356,478,-12.89155387878418,28.998933792114258,0,0.0
356,479,-11.758011457052612,23.70135878367577,0,0.7332151818091579
356,480,-16.697429656982422,10.1712064743042,0,0.0
359,469,24.426736089743926,26.5839789582232,0,2.5606620495862042
359,472,32.32312337654316,11.187875208824517,0,1.529445236557142
359,473,27.645252227783203,21.208646774291992,0,0.0
359,474,15.848817825317383,23.240331649780273,0,0.0
359,475,19.558643341064453,-60.27497863769531,0,0.0
359,476,-37.94281768798828,48.475318908691406,0,0.0
359,477,-12.347301927886871,12.75794259103487,0,4.463565539319963
359,478,-12.89155387878418,28.998933792114258,0,0.0
359,479,-11.763776093698219,23.628264228524934,0,0.7332151818091579
359,480,-16.697429656982422,10.1712064743042,0,0.0
361,469,24.335714807445992,26.3446360504721,0,2.5606620495862042
361,472,32.17123076032116,11.169968214282981,0,1.529445236557142
361,473,27.645252227783203,21.208646774291992,0,0.0
361,474,15.848817825317383,23.240331649780273,0,0.0
361,475,19.558643341064453,-60.27497863769531,0,0.0
361,476,-37.94281768798828,48.475318908691406,0,0.0
361,477,-12.67449422477718,13.061553154246516,0,4.463565539319963
361,478,-12.89155387878418,28.998933792114258,0,0.0
361,479,-11.769540730343826,23.5551696733741,0,0.7332151818091579
361,480,-16.697429656982422,10.1712064743042,0,0.0
361,481,-41.3869514465332,1.0751597881317139,0,0.0
363,469,24.244693525148058,26.105293142721003,0,2.5606620495862042
363,472,32.01933814409916,11.152061219741446,0,1.529445236557142
363,473,27.645252227783203,21.208646774291992,0,0.0
363,474,15.848817825317383,23.240331649780273,0,0.0
363,475,19.558643341064453,-60.27497863769531,0,0.0
363,476,-37.94281768798828,48.475318908691406,0,0.0
363,477,-13.001686521667487,13.365163717458161,0,4.463565539319963
363,478,-12.89155387878418,28.998933792114258,0,0.0
363,479,-11.775305366989432,23.482075118223264,0,0.7332151818091579
363,480,-16.697429656982422,10.1712064743042,0,0.0
363,481,-41.3869514465332,1.0751597881317139,0,0.0
365,469,24.153672242850124,25.865950234969905,0,2.5606620495862042
365,472,31.867445527877162,11.13415422519991,0,1.529445236557142
365,473,27.645252227783203,21.208646774291992,0,0.0
365,474,15.848817825317383,23.240331649780273,0,0.0
365,475,19.558643341064453,-60.27497863769531,0,0.0
365,476,-37.94281768798828,48.475318908691406,0,0.0
365,477,-13.328878818557795,13.668774280669806,0,4.463565539319963
365,478,-12.89155387878418,28.998933792114258,0,0.0
365,479,-11.781070003635039,23.40898056307243,0,0.7332151818091579
365,480,-16.697429656982422,10.1712064743042,0,0.0
365,481,-41.3869514465332,1.0751597881317139,0,0.0
370,469,24.06265096055219,25.626607327218807,0,2.5606620495862042
370,472,31.715552911655166,11.116247230658375,0,1.529445236557142
370,473,27.645252227783203,21.208646774291992,0,0.0
370,474,15.848817825317383,23.240331649780273,0,0.0
370,475,19.558643341064453,-60.27497863769531,0,0.0
370,476,-37.94281768798828,48.475318908691406,0,0.0
370,477,-13.656071115448103,13.972384843881452,0,4.463565539319963
370,478,-12.89155387878418,28.998933792114258,0,0.0
370,479,-11.786834640280645,23.335886007921594,0,0.7332151818091579
370,480,-16.697429656982422,10.1712064743042,0,0.0
370,481,-41.3869514465332,1.0751597881317139,0,0.0
372,469,23.971629678254256,25.38726441946771,0,2.5606620495862042
372,472,31.56366029543317,11.09834023611684,0,1.529445236557142
372,473,27.645252227783203,21.208646774291992,0,0.0
372,474,15.848817825317383,23.240331649780273,0,0.0
372,475,19.558643341064453,-60.27497863769531,0,0.0
372,476,-37.94281768798828,48.475318908691406,0,0.0
372,477,-13.983263412338411,14.275995407093097,0,4.463565539319963
372,478,-12.89155387878418,28.998933792114258,0,0.0
372,479,-11.792599276926252,23.26279145277076,0,0.7332151818091579
372,480,-16.697429656982422,10.1712064743042,0,0.0
372,481,-41.3869514465332,1.0751597881317139,0,0.0
374,469,23.880608395956322,25.14792151171661,0,2.5606620495862042
374,473,27.645252227783203,21.208646774291992,0,0.0
374,474,15.848817825317383,23.240331649780273,0,0.0
374,475,19.558643341064453,-60.27497863769531,0,0.0
374,476,-37.94281768798828,48.475318908691406,0,0.0
374,477,-14.31045570922872,14.579605970304742,0,4.463565539319963
374,478,-12.89155387878418,28.998933792114258,0,0.0
374,479,-11.798363913571858,23.189696897619925,0,0.7332151818091579
374,480,-16.697429656982422,10.1712064743042,0,0.0
374,481,-41.3869514465332,1.0751597881317139,0,0.0
376,469,23.78958711365839,24.908578603965513,0,2.5606620495862042
376,474,15.848817825317383,23.240331649780273,0,0.0
376,475,19.558643341064453,-60.27497863769531,0,0.0
376,476,-37.94281768798828,48.475318908691406,0,0.0
376,477,-14.637648006119027,14.883216533516388,0,4.463565539319963
376,478,-12.89155387878418,28.998933792114258,0,0.0
376,479,-11.804128550217465,23.11660234246909,0,0.7332151818091579
376,480,-16.697429656982422,10.1712064743042,0,0.0
376,481,-41.3869514465332,1.0751597881317139,0,0.0
378,475,19.558643341064453,-60.27497863769531,0,0.0
378,476,-37.94281768798828,48.475318908691406,0,0.0
378,477,-14.964840303009336,15.186827096728033,0,4.463565539319963
378,478,-12.89155387878418,28.998933792114258,0,0.0
378,479,-11.809893186863071,23.043507787318255,0,0.7332151818091579
378,480,-16.697429656982422,10.1712064743042,0,0.0
378,481,-41.3869514465332,1.0751597881317139,0,0.0
381,476,-37.94281768798828,48.475318908691406,0,0.0
381,477,-15.292032599899644,15.490437659939678,0,4.463565539319963
381,478,-12.89155387878418,28.998933792114258,0,0.0
381,479,-11.815657823508678,22.97041323216742,0,0.7332151818091579
381,480,-16.697429656982422,10.1712064743042,0,0.0
381,481,-41.3869514465332,1.0751597881317139,0,0.0
383,476,-37.94281768798828,48.475318908691406,0,0.0
383,477,-15.619224896789952,15.794048223151323,0,4.463565539319963
383,478,-12.89155387878418,28.998933792114258,0,0.0
383,479,-11.821422460154285,22.897318677016585,0,0.7332151818091579
383,480,-16.697429656982422,10.1712064743042,0,0.0
383,481,-41.3869514465332,1.0751597881317139,0,0.0
385,476,-37.94281768798828,48.475318908691406,0,0.0
385,477,-15.94641719368026,16.097658786362967,0,4.463565539319963
385,478,-12.89155387878418,28.998933792114258,0,0.0
385,479,-11.827187096799891,22.82422412186575,0,0.7332151818091579
385,480,-16.697429656982422,10.1712064743042,0,0.0
385,481,-41.3869514465332,1.0751597881317139,0,0.0
387,477,-16.273609490570568,16.401269349574612,0,4.463565539319963
387,478,-12.89155387878418,28.998933792114258,0,0.0
387,479,-11.832951733445498,22.751129566714916,0,0.7332151818091579
387,480,-16.697429656982422,10.1712064743042,0,0.0
387,481,-41.3869514465332,1.0751597881317139,0,0.0
390,477,-16.600801787460874,16.704879912786257,0,4.463565539319963
390,479,-11.838716370091104,22.67803501156408,0,0.7332151818091579
390,480,-16.697429656982422,10.1712064743042,0,0.0
390,481,-41.3869514465332,1.0751597881317139,0,0.0
392,480,-16.697429656982422,10.1712064743042,0,0.0
392,481,-41.3869514465332,1.0751597881317139,0,0.0
394,481,-41.3869514465332,1.0751597881317139,0,0.0
396,481,-41.3869514465332,1.0751597881317139,0,0.0
398,481,-41.3869514465332,1.0751597881317139,0,0.0
401,481,-41.3869514465332,1.0751597881317139,0,0.0
403,481,-41.3869514465332,1.0751597881317139,0,0.0
405,481,-41.3869514465332,1.0751597881317139,0,0.0
409,482,7.265921115875244,-4.519015789031982,0,0.0
412,482,7.265921115875244,-4.519015789031982,0,0.0
414,482,7.265921115875244,-4.519015789031982,0,0.0
416,482,7.265921115875244,-4.519015789031982,0,0.0
418,482,7.265921115875244,-4.519015789031982,0,0.0
418,483,-5.716191291809082,-3.8228206634521484,0,0.0
421,482,7.265921115875244,-4.519015789031982,0,0.0
421,483,-5.716191291809082,-3.8228206634521484,0,0.0
423,482,7.265921115875244,-4.519015789031982,0,0.0
423,483,-5.716191291809082,-3.8228206634521484,0,0.0
425,482,7.265921115875244,-4.519015789031982,0,0.0
425,483,-5.716191291809082,-3.8228206634521484,0,0.0
427,482,7.265921115875244,-4.519015789031982,0,0.0
427,483,-5.716191291809082,-3.8228206634521484,0,0.0
429,482,7.265921115875244,-4.519015789031982,0,0.0
429,483,-5.716191291809082,-3.8228206634521484,0,0.0
432,482,7.265921115875244,-4.519015789031982,0,0.0
432,483,-5.716191291809082,-3.8228206634521484,0,0.0
434,482,7.265921115875244,-4.519015789031982,0,0.0
434,483,-5.716191291809082,-3.8228206634521484,0,0.0
436,482,7.265921115875244,-4.519015789031982,0,0.0
436,483,-5.716191291809082,-3.8228206634521484,0,0.0
440,482,7.265921115875244,-4.519015789031982,0,0.0
440,483,-5.716191291809082,-3.8228206634521484,0,0.0
443,482,7.265921115875244,-4.519015789031982,0,0.0
443,483,-5.716191291809082,-3.8228206634521484,0,0.0
445,482,7.265921115875244,-4.519015789031982,0,0.0
445,483,-5.716191291809082,-3.8228206634521484,0,0.0
447,482,7.265921115875244,-4.519015789031982,0,0.0
447,483,-5.716191291809082,-3.8228206634521484,0,0.0
449,482,7.265921115875244,-4.519015789031982,0,0.0
449,483,-5.716191291809082,-3.8228206634521484,0,0.0
452,482,7.265921115875244,-4.519015789031982,0,0.0
452,483,-5.716191291809082,-3.8228206634521484,0,0.0
454,482,7.265921115875244,-4.519015789031982,0,0.0
454,483,-5.716191291809082,-3.8228206634521484,0,0.0
456,483,-5.716191291809082,-3.8228206634521484,0,0.0
458,483,-5.716191291809082,-3.8228206634521484,0,0.0
460,483,-5.716191291809082,-3.8228206634521484,0,0.0
465,483,-5.716191291809082,-3.8228206634521484,0,0.0
465,484,51.56935501098633,-25.917621612548828,0,0.0
467,484,51.56935501098633,-25.917621612548828,0,0.0
471,484,51.56935501098633,-25.917621612548828,0,0.0
474,484,51.56935501098633,-25.917621612548828,0,0.0
476,484,51.56935501098633,-25.917621612548828,0,0.0
476,485,59.538841247558594,-4.526617527008057,0,0.0
476,486,63.94438171386719,-8.059042930603027,0,0.0
478,484,51.56935501098633,-25.917621612548828,0,0.0
478,485,59.538841247558594,-4.526617527008057,0,0.0
478,486,63.94438171386719,-8.059042930603027,0,0.0
478,487,35.68535614013672,-11.466741561889648,0,0.0
480,484,51.56935501098633,-25.917621612548828,0,0.0
480,485,59.538841247558594,-4.526617527008057,0,0.0
480,486,63.94438171386719,-8.059042930603027,0,0.0
480,487,35.68535614013672,-11.466741561889648,0,0.0
483,484,51.56935501098633,-25.917621612548828,0,0.0
483,485,59.538841247558594,-4.526617527008057,0,0.0
483,486,63.94438171386719,-8.059042930603027,0,0.0
483,487,35.68535614013672,-11.466741561889648,0,0.0
483,488,76.23661804199219,2.5796639919281006,0,0.0
483,489,64.47472381591797,-0.004987421911209822,0,0.0
485,484,51.56935501098633,-25.917621612548828,0,0.0
485,485,59.538841247558594,-4.526617527008057,0,0.0
485,486,63.94438171386719,-8.059042930603027,0,0.0
485,487,35.68535614013672,-11.466741561889648,0,0.0
485,488,76.23661804199219,2.5796639919281006,0,0.0
485,489,64.46006873783146,1.2582558533855173,0,3.048439962741353
485,490,46.29358673095703,4.425981044769287,0,0.0
487,484,51.56935501098633,-25.917621612548828,0,0.0
487,485,59.538841247558594,-4.526617527008057,0,0.0
487,486,63.94438171386719,-8.059042930603027,0,0.0
487,487,35.68535614013672,-11.466741561889648,0,0.0
487,488,76.23661804199219,2.5796639919281006,0,0.0
487,489,64.65350509086808,1.807732361777695,0,4.159897294580183
487,490,46.29358673095703,4.425981044769287,0,0.0
487,491,90.10102844238281,1.587193489074707,0,0.0
487,492,132.3798065185547,-4.51926851272583,0,0.0
489,484,51.56935501098633,-25.917621612548828,0,0.0
489,485,59.538841247558594,-4.526617527008057,0,0.0
489,486,63.94438171386719,-8.059042930603027,0,0.0
489,487,35.68535614013672,-11.466741561889648,0,0.0
489,488,76.23661804199219,2.5796639919281006,0,0.0
489,489,65.06669600694303,1.855906233198741,0,4.159897294580183
489,490,46.29358673095703,4.425981044769287,0,0.0
489,491,90.10102844238281,1.587193489074707,0,0.0
489,492,132.3798065185547,-4.51926851272583,0,0.0
489,493,21.146631240844727,-12.586058616638184,0,0.0
489,494,17.852827072143555,-7.227766036987305,0,0.0
491,484,51.56935501098633,-25.917621612548828,0,0.0
491,485,59.538841247558594,-4.526617527008057,0,0.0
491,486,63.94438171386719,-8.059042930603027,0,0.0
491,487,35.68535614013672,-11.466741561889648,0,0.0
491,488,76.23661804199219,2.5796639919281006,0,0.0
491,489,65.25565063129375,2.41504703477277,0,4.599514148792709
